f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
38.17,38.4,37.48,38.31,38.98,38.47,38.68,38.66,37.54,37.05,37.53,36.9,37.27
38.17,38.37,37.51,38.36,38.94,38.5,38.66,38.69,37.63,37.05,37.58,36.91,37.28
38.19,38.37,37.53,38.32,38.89,38.47,38.64,38.71,37.81,37.25,37.61,36.91,37.29
38.19,38.35,37.49,38.32,38.87,38.45,38.54,38.67,37.9,37.42,37.6,36.9,37.29
38.17,38.25,37.44,38.38,38.92,38.44,38.49,38.59,37.92,37.46,37.6,36.85,37.28
38.16,38.21,37.47,38.47,38.94,38.42,38.48,38.59,37.91,37.46,37.57,36.75,37.29
38.16,38.25,37.47,38.56,38.85,38.37,38.59,38.57,37.87,37.43,37.57,36.68,37.34
38.2,38.31,37.46,38.59,38.95,38.29,38.6,38.55,37.9,37.34,37.58,36.63,37.42
38.21,38.31,37.61,38.57,39.01,38.25,38.58,38.55,37.95,37.27,37.6,36.57,37.46
38.23,38.26,37.67,38.43,39.01,38.25,38.63,38.56,38.03,37.38,37.61,36.57,37.48
38.3,38.16,37.76,38.29,39,38.2,38.61,38.57,38.12,37.53,37.63,36.79,37.46
38.33,38.07,37.81,38.41,39,38.2,38.51,38.57,38.06,37.59,37.68,36.93,37.43
38.32,38.2,37.74,38.46,39,38.2,38.54,38.52,37.94,37.64,37.73,36.96,37.45
38.32,38.24,37.61,38.49,39.03,38.05,38.56,38.49,37.9,37.72,37.74,36.9,37.46
38.32,38.22,37.59,38.49,39.02,38.01,38.54,38.49,37.75,37.77,37.73,36.8,37.43
38.25,38.22,37.56,38.43,38.99,38.15,38.54,38.48,37.68,37.78,37.72,36.79,37.52
38.12,38.28,37.44,38.33,38.96,38.21,38.57,38.46,37.71,37.77,37.69,36.93,37.67
38.01,38.34,37.33,38.36,38.92,38.29,38.61,38.53,37.77,37.73,37.64,36.95,37.71
38.06,38.35,37.26,38.41,38.87,38.31,38.59,38.58,37.77,37.6,37.62,37.07,37.72
38.06,38.3,37.32,38.42,38.74,38.29,38.54,38.6,37.81,37.36,37.62,37.17,37.76
37.96,38.27,37.31,38.44,38.7,38.27,38.43,38.63,37.89,37.24,37.64,37.21,37.77
37.8,38.22,37.17,38.48,38.76,38.35,38.49,38.66,37.89,37.29,37.63,37.25,37.81
37.63,38.15,36.9,38.56,38.82,38.43,38.55,38.67,37.9,37.34,37.57,37.25,37.89
37.41,38.16,36.84,38.53,38.93,38.42,38.48,38.65,37.93,37.33,37.48,37.19,37.91
37.3,38.23,36.79,38.46,38.99,38.41,38.44,38.63,37.9,37.3,37.45,37.14,37.8
37.3,38.26,36.75,38.44,38.98,38.35,38.46,38.58,37.83,37.31,37.56,37.07,37.72
37.29,38.25,36.72,38.39,38.92,38.15,38.44,38.59,37.82,37.36,37.68,37.08,37.93
37.23,38.2,36.58,38.35,38.86,38.05,38.45,38.6,37.82,37.51,37.74,37.1,37.95
37.19,38.22,36.64,38.39,38.85,38.17,38.48,38.6,37.8,37.64,37.83,37.14,37.91
37.16,38.29,36.68,38.43,38.81,38.28,38.49,38.57,37.79,37.65,37.94,37.18,37.89
37.13,38.33,36.72,38.4,38.74,38.37,38.54,38.52,37.87,37.49,37.93,37.17,37.91
37.13,38.32,36.95,38.43,38.7,38.42,38.54,38.55,37.93,37.41,37.84,37.15,37.9
37.15,38.29,37.02,38.48,38.62,38.41,38.55,38.55,37.91,37.27,37.84,37.09,37.86
37.13,38.31,37.04,38.45,38.44,38.36,38.56,38.51,37.89,37.12,37.84,36.95,37.86
37.07,38.32,37.03,38.36,38.51,38.29,38.49,38.53,37.77,37.09,37.85,36.8,37.83
36.99,38.29,36.96,38.21,38.6,38.15,38.36,38.54,37.62,37.04,37.92,36.84,37.68
36.93,38.2,36.95,38.04,38.6,38.18,38.44,38.47,37.49,37.05,37.93,37.09,37.65
36.89,38.17,36.96,37.92,38.59,38.28,38.48,38.45,37.41,37.1,37.94,37.22,37.78
36.88,38.24,36.94,37.95,38.59,38.28,38.52,38.46,37.45,37.08,37.94,37.25,37.93
36.84,38.27,36.9,38.09,38.54,38.24,38.56,38.43,37.6,37.05,37.93,37.24,37.93
36.83,38.26,36.88,38.29,38.43,38.07,38.57,38.38,37.57,37.01,37.94,37.26,37.88
36.85,38.23,36.82,38.36,38.39,37.87,38.53,38.4,37.52,36.92,37.94,37.31,37.97
36.87,38.23,36.77,38.44,38.44,37.81,38.43,38.4,37.61,36.91,37.94,37.33,38.03
36.88,38.3,36.72,38.49,38.46,37.88,38.52,38.38,37.64,37.03,37.93,37.33,38.05
36.87,38.36,36.68,38.47,38.46,37.89,38.53,38.36,37.67,37.03,37.92,37.36,38.04
36.86,38.39,36.67,38.32,38.47,38.02,38.52,38.35,37.69,36.9,37.94,37.34,37.99
36.84,38.38,36.7,38.23,38.51,38.2,38.51,38.31,37.67,36.85,37.96,37.22,37.92
36.84,38.38,36.74,38.25,38.52,38.27,38.52,38.3,37.65,36.81,37.97,37.05,37.86
36.84,38.34,36.79,38.2,38.49,38.36,38.53,38.36,37.68,36.79,37.94,36.96,37.93
36.83,38.3,36.82,38.17,38.54,38.37,38.55,38.4,37.64,36.76,37.86,37.06,37.95
36.79,38.26,36.97,38.26,38.59,38.4,38.56,38.43,37.53,36.74,37.69,37.11,37.91
36.81,38.12,37.06,38.39,38.57,38.42,38.55,38.47,37.52,36.75,37.67,37,37.9
36.85,38.18,37.04,38.38,38.63,38.36,38.54,38.55,37.5,36.78,37.72,37.08,37.94
36.85,38.22,36.91,38.38,38.77,38.28,38.57,38.6,37.5,36.8,37.77,37.27,37.94
36.84,38.22,36.83,38.49,38.8,38.26,38.6,38.64,37.51,36.79,37.83,37.29,37.95
36.8,38.22,36.87,38.47,38.79,38.31,38.61,38.64,37.45,36.76,37.9,37.25,37.94
36.78,38.21,36.89,38.34,38.75,38.44,38.66,38.57,37.47,36.74,37.88,37.14,37.87
36.78,38.21,36.77,38.19,38.77,38.48,38.77,38.5,37.47,36.73,37.92,37.1,37.82
36.8,38.28,36.44,38.18,38.8,38.48,38.81,38.53,37.29,36.74,38.11,37.04,37.82
36.81,38.28,36.28,38.18,38.79,38.41,38.78,38.53,37.03,36.78,38.16,37,37.85
36.81,38.22,36.4,38.21,38.81,38.33,38.79,38.51,37.1,36.8,38.14,37.05,37.87
36.77,38.16,36.37,38.26,38.9,38.29,38.82,38.52,37.19,36.85,38.21,37.08,37.88
36.77,38.19,36.27,38.28,38.89,38.19,38.83,38.55,37.25,36.9,38.3,37.1,37.92
36.77,38.25,36.19,38.31,38.79,38.09,38.82,38.54,37.26,36.96,38.39,37.04,37.98
36.78,38.29,36.34,38.31,38.7,38.03,38.79,38.5,37.24,37.02,38.47,37.07,37.97
36.82,38.3,36.44,38.35,38.57,38.13,38.69,38.48,37.21,37.06,38.5,37.09,37.96
36.82,38.26,36.5,38.36,38.53,38.19,38.64,38.47,37.18,37.05,38.42,37.09,37.95
36.77,38.19,36.48,38.36,38.47,38.3,38.67,38.5,37.1,37,38.29,37.17,37.89
36.67,38.17,36.41,38.35,38.4,38.35,38.7,38.49,37.03,36.97,38.23,37.18,37.95
36.64,38.02,36.49,38.28,38.44,38.37,38.69,38.48,36.97,36.98,38.26,37.25,37.95
36.66,37.86,36.54,38.13,38.53,38.29,38.55,38.5,36.9,37,38.39,37.35,37.95
36.66,37.89,36.43,38.12,38.67,38.24,38.47,38.46,36.84,36.97,38.48,37.36,37.96
36.68,38.03,36.35,38.27,38.7,38.38,38.42,38.44,36.83,36.96,38.55,37.29,37.96
36.71,38.13,36.37,38.37,38.73,38.45,38.51,38.44,36.85,36.94,38.7,37.2,37.95
36.76,38.16,36.44,38.37,38.87,38.42,38.63,38.39,36.82,36.79,38.74,37.17,37.93
36.84,38.17,36.47,38.32,38.9,38.4,38.68,38.34,36.78,36.79,38.67,37.14,37.88
37.03,38.23,36.45,38.32,38.86,38.41,38.71,38.36,36.77,36.97,38.55,37.16,37.83
37,38.23,36.44,38.31,38.86,38.41,38.69,38.37,36.74,37.06,38.43,37.17,37.82
36.97,38.26,36.54,38.22,38.86,38.42,38.65,38.32,36.77,37.13,38.46,37.19,37.75
37.09,38.28,36.49,38.19,38.86,38.41,38.59,38.35,36.82,37.14,38.46,37.2,37.75
37.29,38.29,36.33,38.15,38.85,38.35,38.62,38.41,36.82,37.25,38.45,37.19,37.9
37.42,38.3,36.45,38.05,38.86,38.28,38.63,38.42,36.82,37.36,38.54,37.17,37.9
37.4,38.35,36.51,37.96,38.92,38.22,38.6,38.44,36.82,37.45,38.62,37.15,37.86
37.4,38.33,36.41,37.96,38.9,38.13,38.6,38.47,36.94,37.51,38.62,37.25,37.88
37.45,38.27,36.38,37.97,38.85,38.12,38.54,38.51,36.98,37.44,38.54,37.29,37.86
37.78,38.29,36.44,37.92,38.79,38.24,38.4,38.5,37.01,37.17,38.46,37.26,37.84
37.94,38.31,36.5,37.99,38.81,38.32,38.31,38.48,37.04,36.91,38.48,37.13,37.76
37.99,38.29,36.51,38.18,38.82,38.37,38.45,38.41,37.08,36.79,38.5,36.98,37.74
38.15,38.32,36.49,38.26,38.8,38.37,38.57,38.41,37.1,36.76,38.5,37.01,37.75
38.19,38.37,36.49,38.37,38.79,38.29,38.57,38.48,37.11,36.86,38.52,37.15,37.8
38.26,38.41,36.56,38.4,38.74,38.29,38.59,38.48,37.11,37.13,38.54,37.26,37.85
38.26,38.39,36.59,38.4,38.75,38.39,38.63,38.41,37.1,37.1,38.53,37.27,37.83
38.24,38.3,36.58,38.38,38.81,38.4,38.62,38.37,37.08,37,38.45,37.23,37.81
38.24,38,36.55,38.32,38.9,38.3,38.61,38.36,37.06,37.17,38.39,37.21,37.8
38.23,37.89,36.49,38.13,38.84,38.22,38.63,38.35,37.05,37.32,38.33,37.23,37.79
38.27,38.07,36.51,37.96,38.76,38.09,38.62,38.35,37.06,37.48,38.23,37.23,37.84
38.35,38.14,36.5,38.09,38.79,38.12,38.61,38.33,37.01,37.53,38.19,37.19,37.89
38.36,38.16,36.49,38.27,38.92,38.17,38.61,38.31,36.93,37.55,38.18,37.13,37.92
38.25,38.18,36.48,38.3,38.96,38.29,38.56,38.31,36.9,37.46,38.12,37,37.89
38.21,38.24,36.43,38.32,38.89,38.33,38.53,38.27,36.87,37.36,38.09,36.86,37.71
38.29,38.25,36.39,38.38,38.86,38.31,38.49,38.31,36.86,37.59,38.06,36.94,37.68
38.36,38.27,36.34,38.46,38.8,38.18,38.36,38.3,36.84,37.68,38.08,37.03,37.84
38.38,38.28,36.28,38.41,38.69,38.04,38.32,38.23,36.81,37.69,38.09,37.09,37.93
38.41,38.23,36.21,38.37,38.67,38.06,38.44,38.26,36.79,37.71,38.09,37.12,37.96
38.42,38.14,36.12,38.43,38.68,38.19,38.46,38.28,36.76,37.75,38.13,37.12,37.92
38.38,38.12,36,38.45,38.73,38.29,38.51,38.28,36.76,37.77,38.13,37.1,37.83
38.3,38.06,35.94,38.46,38.81,38.38,38.58,38.28,36.88,37.77,38.06,37.02,37.79
38.22,37.95,35.98,38.41,38.8,38.48,38.67,38.23,36.9,37.75,38.06,36.83,37.85
38.2,37.89,36.03,38.28,38.68,38.54,38.7,38.24,36.83,37.7,38.04,36.84,37.91
38.3,38.07,36.22,38,38.62,38.56,38.7,38.33,36.81,37.63,38.07,37.02,37.85
38.34,38.13,36.24,37.99,38.6,38.57,38.68,38.36,36.81,37.52,38.1,37.07,37.79
38.34,38.14,36.21,38.26,38.54,38.57,38.55,38.4,36.81,37.42,38.19,37.14,37.75
38.34,38.17,36.24,38.34,38.55,38.54,38.5,38.44,36.8,37.38,38.24,37.21,37.73
38.34,38.23,36.32,38.3,38.65,38.5,38.5,38.44,36.78,37.37,38.25,37.1,37.69
38.32,38.24,36.34,38.22,38.75,38.45,38.49,38.46,36.76,37.37,38.18,36.74,37.58
38.28,38.23,36.36,38.17,38.78,38.4,38.39,38.49,36.88,37.36,38.03,36.54,37.58
38.24,38.28,36.39,38.28,38.75,38.35,38.27,38.51,37.02,37.37,37.96,36.62,37.61
38.23,38.33,36.4,38.21,38.74,38.28,38.23,38.53,37.02,37.36,37.96,36.95,37.69
38.22,38.32,36.4,38.11,38.75,38.3,38.29,38.54,36.96,37.35,37.95,37.06,37.7
38.2,38.33,36.4,38.01,38.75,38.3,38.28,38.49,36.94,37.38,37.91,37.06,37.63
38.23,38.32,36.39,38.1,38.73,38.25,38.25,38.43,36.93,37.56,37.89,37.03,37.61
38.25,38.24,36.35,38.23,38.72,38.27,38.23,38.43,36.91,37.68,37.92,37.01,37.58
38.23,38.06,36.27,38.32,38.7,38.34,38.29,38.48,36.91,37.67,37.93,37.02,37.63
38.14,38.03,36.2,38.41,38.66,38.39,38.41,38.46,36.88,37.62,37.96,37.02,37.63
38.13,38.04,36.14,38.43,38.61,38.43,38.46,38.41,36.78,37.6,38.03,37.01,37.57
38.15,38.05,36.08,38.36,38.59,38.45,38.45,38.43,36.69,37.61,38.05,37,37.52
38.13,38.05,36.03,38.35,38.55,38.45,38.39,38.45,36.61,37.51,38.09,36.95,37.5
38.16,38.01,36.06,38.3,38.46,38.43,38.46,38.48,36.58,37.58,38.17,36.91,37.46
38.21,38.02,36.11,38.21,38.3,38.37,38.49,38.5,36.59,37.62,38.22,36.83,37.4
38.24,38.07,36.14,38.19,38.23,38.24,38.44,38.5,36.77,37.66,38.25,36.85,37.39
38.23,38.17,36.18,38.28,38.19,38.18,38.43,38.49,36.9,37.7,38.26,36.94,37.45
38.22,38.21,36.2,38.33,38.17,38.18,38.46,38.47,36.92,37.67,38.25,36.99,37.44
38.24,38.26,36.23,38.43,38.15,38.28,38.46,38.46,36.94,37.51,38.26,36.98,37.33
38.26,38.3,36.24,38.48,38.1,38.34,38.34,38.45,37.03,37.31,38.3,36.98,37.31
38.28,38.3,36.24,38.5,38.13,38.29,38.2,38.43,37.01,37.25,38.31,36.93,37.29
38.27,38.28,36.23,38.5,38.19,38.25,38.14,38.41,36.87,37.24,38.31,36.94,37.3
38.16,38.25,36.2,38.4,38.3,38.27,38.04,38.4,36.8,37.2,38.3,37,37.3
38.11,38.23,36.19,38.2,38.3,38.27,37.93,38.37,36.77,37.17,38.27,37.12,37.27
38.16,38.2,36.16,38.25,38.23,38.31,37.95,38.38,36.78,37.2,38.24,37.26,37.34
38.19,38.16,36.14,38.37,38.16,38.37,37.88,38.37,36.87,37.22,38.19,37.33,37.38
38.19,38.15,36.1,38.38,38.15,38.36,37.96,38.33,36.92,37.32,38.14,37.39,37.42
38.17,38.15,36.07,38.4,38.17,38.3,38.08,38.34,36.92,37.61,38.12,37.42,37.45
38.19,38.1,36.09,38.52,38.18,38.31,38.19,38.34,36.9,37.72,38.12,37.37,37.42
38.24,38.05,36.09,38.52,38.19,38.3,38.19,38.32,36.99,37.78,38.11,37.17,37.26
38.29,38.01,36.09,38.49,38.21,38.31,38.15,38.3,37.17,37.73,38.06,37.18,37.2
38.3,37.94,36.21,38.45,38.2,38.36,38.13,38.29,37.2,37.58,38.04,37.29,37.2
38.23,37.91,36.37,38.42,38.09,38.37,38.03,38.28,37.23,37.34,38.04,37.3,37.26
38.12,37.97,36.42,38.44,37.96,38.34,38.2,38.31,37.22,37.2,38.05,37.33,37.34
38.22,37.98,36.42,38.46,37.89,38.33,38.26,38.35,37.18,37.18,38.06,37.38,37.39
38.3,37.94,36.34,38.46,37.83,38.34,38.26,38.34,37.18,37.03,38.01,37.34,37.5
38.3,37.89,36.29,38.4,37.75,38.33,38.19,38.31,37.17,36.58,37.97,37.23,37.45
38.32,37.86,36.28,38.2,37.78,38.27,38.06,38.19,37.21,36.63,37.93,37.26,37.24
38.34,37.92,36.28,38.11,37.89,38.27,37.98,38.04,37.44,37.08,37.87,37.27,37.2
38.31,37.95,36.28,38.26,37.86,38.27,37.98,37.92,37.43,37.13,37.8,37.25,37.12
38.23,38.09,36.24,38.31,37.74,38.22,37.95,37.9,37.37,37.13,37.78,37.22,37.16
38.3,38.12,36.2,38.31,37.66,38.19,37.95,37.93,37.39,37.05,37.75,37.28,37.36
38.33,38.07,36.19,38.3,37.66,38.25,37.94,37.95,37.44,36.87,37.74,37.44,37.39
38.33,38.05,36.2,38.26,37.71,38.32,37.88,37.93,37.44,37.1,37.74,37.49,37.37
38.29,38.05,36.19,38.26,37.73,38.42,37.76,37.92,37.5,37.43,37.74,37.46,37.33
38.22,38.07,36.21,38.31,37.76,38.46,37.69,37.93,37.58,37.46,37.72,37.43,37.32
38.18,38.07,36.21,38.38,37.82,38.47,37.7,38.04,37.67,37.55,37.67,37.42,37.37
38.2,38.05,36.2,38.42,37.83,38.5,37.67,38.12,37.65,37.57,37.6,37.38,37.49
38.24,38.02,36.18,38.39,37.79,38.53,37.69,38.16,37.55,37.56,37.61,37.31,37.52
38.29,38.01,36.17,38.3,37.77,38.53,37.66,38.23,37.56,37.63,37.65,37.26,37.45
38.34,38,36.13,38.22,37.75,38.56,37.5,38.29,37.69,37.65,37.66,37.22,37.32
38.35,37.99,36.06,38.02,37.68,38.58,37.46,38.31,37.71,37.64,37.63,37.19,37.27
38.35,37.99,36.01,38.04,37.61,38.59,37.46,38.33,37.73,37.61,37.6,37.12,37.24
38.37,38,35.97,38.07,37.57,38.59,37.43,38.36,37.73,37.61,37.57,37.12,37.26
38.38,37.99,35.88,38.06,37.55,38.59,37.39,38.4,37.69,37.61,37.56,37.15,37.31
38.43,38.02,35.82,38.14,37.53,38.54,37.36,38.43,37.77,37.53,37.59,37.14,37.31
38.44,38.05,35.81,38.17,37.54,38.5,37.28,38.42,37.92,37.46,37.6,37.11,37.29
38.43,38.05,35.81,38.15,37.57,38.45,37.22,38.43,37.96,37.25,37.6,37.1,37.28
38.38,38,35.8,38.16,37.61,38.39,37.16,38.44,37.94,37.1,37.59,37.21,37.25
38.36,37.98,35.89,38.3,37.62,38.29,37.09,38.42,37.83,37.48,37.62,37.27,37.25
38.39,37.98,35.94,38.4,37.61,38.25,37.04,38.33,37.73,37.52,37.63,37.24,37.32
38.42,37.97,35.94,38.41,37.56,38.29,36.98,38.35,37.72,37.43,37.6,37.19,37.31
38.45,37.94,35.93,38.39,37.54,38.32,36.94,38.38,37.83,37.53,37.51,37.16,37.23
38.47,37.89,35.96,38.34,37.53,38.33,36.97,38.43,37.88,37.54,37.47,37.17,37.16
38.45,37.82,35.98,38.27,37.53,38.41,36.97,38.46,37.89,37.55,37.48,37.15,37.16
38.43,37.78,35.96,38.1,37.57,38.5,36.96,38.48,37.93,37.64,37.49,37.26,37.15
38.45,37.74,35.97,38.04,37.59,38.53,36.92,38.5,37.94,37.78,37.51,37.3,37.13
38.45,37.72,36.04,38.09,37.58,38.46,36.91,38.48,37.85,37.93,37.51,37.41,37.11
38.43,37.67,36.08,38.12,37.57,38.29,36.95,38.44,37.8,37.95,37.48,37.72,37.08
38.39,37.57,36.08,38.2,37.57,38.19,37.01,38.43,37.78,37.93,37.43,37.9,37.06
38.36,37.58,36.02,38.19,37.52,38.24,37.03,38.4,37.77,37.93,37.38,37.9,37.04
38.41,37.58,36.03,38.15,37.44,38.3,37.03,38.39,37.76,37.96,37.38,37.76,36.98
38.43,37.48,36.14,38.17,37.4,38.35,37.05,38.37,37.73,37.96,37.41,37.65,36.94
38.43,37.42,36.25,38.17,37.39,38.38,37.07,38.39,37.6,37.95,37.45,37.52,36.97
38.4,37.38,36.3,38.11,37.46,38.4,37.13,38.4,37.43,37.94,37.46,37.36,37.03
38.31,37.33,36.3,38.02,37.46,38.4,37.14,38.38,37.37,37.96,37.46,37.07,36.92
38.22,37.26,36.31,38.05,37.43,38.33,37.11,38.33,37.51,37.97,37.47,36.89,36.72
38.18,37.23,36.31,38.03,37.37,38.14,37.03,38.2,37.67,37.93,37.49,37.11,36.7
38.32,37.22,36.29,37.88,37.32,38.14,37.01,38.22,37.72,37.9,37.52,37.29,36.8
38.35,37.18,36.26,37.72,37.28,38.26,37.01,38.23,37.74,37.92,37.52,37.29,36.85
38.33,37.07,36.18,37.63,37.27,38.21,37.02,38.25,37.75,37.94,37.49,37.22,36.87
38.3,36.94,36.15,37.61,37.28,38.19,37.07,38.25,37.77,37.9,37.47,37.18,36.87
38.3,36.82,36.14,37.59,37.32,38.28,37.11,38.25,37.8,37.8,37.47,37.19,36.91
38.3,36.73,36.11,37.59,37.43,38.3,37.11,38.26,37.8,37.78,37.47,37.27,36.98
38.3,36.65,36.07,37.59,37.46,38.29,37.12,38.27,37.8,37.77,37.45,37.28,37.02
38.21,36.58,36.03,37.62,37.46,38.34,37.17,38.29,37.81,37.67,37.44,37.26,37.02
38.13,36.57,36,37.57,37.47,38.44,37.21,38.34,37.78,37.55,37.43,37.21,37
38.26,36.56,36,37.45,37.48,38.48,37.24,38.36,37.73,37.42,37.42,37.09,36.96
38.33,36.54,35.99,37.36,37.45,38.49,37.28,38.39,37.74,37.58,37.41,36.78,36.88
38.31,36.65,35.99,37.32,37.43,38.46,37.3,38.41,37.69,37.83,37.4,36.58,36.83
38.35,36.72,36.01,37.39,37.42,38.45,37.33,38.42,37.65,37.9,37.38,36.47,36.79
38.38,36.76,36.03,37.4,37.4,38.5,37.4,38.42,37.63,37.84,37.39,36.35,36.74
38.37,36.78,36.09,37.37,37.36,38.49,37.43,38.39,37.58,37.79,37.41,36.37,36.69
38.37,36.8,36.15,37.24,37.35,38.45,37.48,38.32,37.57,37.7,37.45,36.72,36.61
38.29,36.81,36.25,37.02,37.35,38.45,37.57,38.33,37.51,37.69,37.47,37.1,36.56
38.19,36.8,36.33,36.97,37.35,38.47,37.57,38.37,37.39,37.89,37.48,37.32,36.53
38.19,36.79,36.31,37.02,37.38,38.52,37.54,38.37,37.26,38.01,37.48,37.37,36.48
38.2,36.79,36.23,37.07,37.4,38.53,37.54,38.34,37.37,38.05,37.5,37.34,36.44
38.23,36.79,36.35,37.07,37.42,38.54,37.57,38.36,37.38,38.04,37.5,37.33,36.38
38.25,36.78,36.46,37,37.42,38.49,37.62,38.39,37.38,37.98,37.48,37.33,36.29
38.29,36.77,36.56,36.91,37.41,38.41,37.7,38.4,37.41,37.93,37.48,37.39,36.19
38.35,36.75,36.58,36.81,37.39,38.46,37.73,38.4,37.41,37.91,37.48,37.5,36.09
38.42,36.73,36.67,36.76,37.38,38.49,37.73,38.43,37.34,37.77,37.48,37.59,36.03
38.45,36.71,36.73,36.7,37.54,38.51,37.67,38.44,37.25,37.73,37.47,37.68,35.97
38.49,36.69,36.84,36.65,37.67,38.53,37.59,38.43,37.1,37.7,37.47,37.69,35.93
38.57,36.65,36.96,36.62,37.71,38.51,37.51,38.39,36.99,37.63,37.47,37.64,35.89
38.57,36.62,37.09,36.6,37.72,38.42,37.44,38.22,36.92,37.57,37.46,37.54,35.87
38.53,36.59,37.16,36.59,37.71,38.4,37.36,38.21,36.84,37.6,37.43,37.37,35.86
38.5,36.57,37.18,36.61,37.69,38.39,37.35,38.24,36.81,37.7,37.4,37.35,35.84
38.51,36.56,37.27,36.64,37.67,38.34,37.43,38.27,36.8,37.72,37.38,37.36,35.83
38.51,36.54,37.34,36.66,37.65,38.35,37.56,38.28,36.83,37.75,37.37,37.39,35.84
38.43,36.54,37.35,36.65,37.62,38.39,37.58,38.26,36.85,37.76,37.4,37.4,36.09
38.36,36.53,37.33,36.63,37.6,38.45,37.57,38.25,36.87,37.88,37.43,37.36,36.22
38.38,36.53,37.31,36.6,37.57,38.5,37.52,38.25,36.88,37.91,37.42,37.42,36.33
38.39,36.6,37.27,36.58,37.51,38.5,37.46,38.21,36.86,37.78,37.4,37.44,36.4
38.38,36.63,37.2,36.56,37.48,38.48,37.41,38.08,36.85,37.76,37.46,37.44,36.42
38.24,36.65,37.23,36.57,37.48,38.45,37.35,38.12,36.84,37.82,37.53,37.5,36.39
37.98,36.67,37.47,36.58,37.48,38.35,37.37,38.18,36.82,37.89,37.59,37.58,36.34
37.66,36.67,37.58,36.58,37.47,38.24,37.38,38.23,36.79,37.9,37.64,37.63,36.34
37.77,36.65,37.7,36.6,37.45,38.11,37.37,38.24,36.78,37.9,37.68,37.6,36.36
38.13,36.62,37.86,36.61,37.47,38.07,37.33,38.25,36.81,37.89,37.65,37.41,36.38
38.2,36.58,37.85,36.61,37.53,38.14,37.2,38.25,36.81,37.87,37.52,37.2,36.41
38.29,36.53,37.77,36.61,37.6,38.31,37.2,38.17,36.83,37.87,37.41,37.25,36.44
38.42,36.51,37.71,36.62,37.57,38.36,37.26,38.08,36.87,37.89,37.5,37.46,36.45
38.44,36.51,37.69,36.65,37.57,38.38,37.31,38.14,36.87,37.84,37.59,37.48,36.45
38.42,36.51,37.7,36.69,37.72,38.4,37.37,38.21,36.85,37.72,37.83,37.45,36.44
38.34,36.53,37.66,36.74,37.75,38.45,37.41,38.19,36.84,37.73,37.99,37.39,36.44
38.35,36.58,37.33,36.78,37.81,38.45,37.46,38.17,36.83,37.75,38.07,37.24,36.42
38.35,36.6,37.28,36.81,37.95,38.4,37.62,38.2,36.77,37.76,38.12,37.13,36.45
38.3,36.63,37.35,36.84,38.03,38.3,37.75,38.2,36.7,37.72,38.16,37.11,36.49
38.27,36.67,37.4,36.87,38.07,38.13,37.8,38.11,36.66,37.7,38.17,37.1,36.51
38.38,36.74,37.54,36.94,38.12,38.05,37.97,38.09,36.66,37.69,38.24,37.04,36.54
38.5,36.8,37.59,37.02,38.25,38.04,38.15,38.11,36.74,37.7,38.36,36.87,36.6
38.48,36.83,37.61,37.07,38.39,37.98,38.26,38.1,36.73,37.74,38.38,36.73,36.64
38.41,36.85,37.59,37.06,38.55,37.92,38.36,38.05,36.65,37.74,38.28,36.66,36.68
38.37,36.84,37.56,37.02,38.64,37.93,38.36,38.03,36.59,37.71,38.26,36.79,36.67
38.39,36.81,37.52,36.98,38.68,37.99,38.31,38.07,36.55,37.69,38.26,37.02,36.66
38.39,36.76,37.48,36.94,38.76,37.98,38.19,38.09,36.52,37.68,38.23,37.21,36.74
38.4,36.75,37.44,36.9,38.81,37.86,38.14,38.1,36.49,37.67,38.31,37.29,36.77
38.39,36.77,37.51,36.87,38.88,37.72,38.09,38.09,36.49,37.66,38.42,37.31,36.77
38.35,36.79,37.58,36.85,38.88,37.78,38.03,38.06,36.48,37.65,38.42,37.4,36.79
38.33,36.8,37.56,36.83,38.91,37.89,37.96,37.98,36.45,37.58,38.35,37.48,36.8
38.32,36.8,37.48,36.86,38.91,37.96,38.06,37.85,36.43,37.48,38.29,37.5,36.8
38.28,36.79,37.41,36.88,38.8,38.1,38.17,37.9,36.47,37.4,38.31,37.44,36.8
38.2,36.79,37.45,36.87,38.79,38.2,38.21,37.92,36.55,37.48,38.42,37.36,36.83
38.09,36.8,37.56,36.85,38.76,38.29,38.27,37.85,36.63,37.56,38.51,37.23,36.84
38.09,36.82,37.6,36.85,38.73,38.37,38.3,37.73,36.68,37.58,38.54,37.19,36.84
38.09,36.82,37.61,36.84,38.7,38.41,38.28,37.73,36.71,37.64,38.54,37.19,36.81
38.08,36.82,37.59,36.86,38.63,38.4,38.36,37.71,36.71,37.72,38.5,37.31,36.74
38.07,36.82,37.6,36.87,38.62,38.31,38.38,37.67,36.73,37.81,38.45,37.32,36.7
38.04,36.81,37.6,36.88,38.6,38.21,38.41,37.67,36.72,37.84,38.43,37.25,36.76
37.96,36.82,37.63,36.9,38.5,38.16,38.38,37.67,36.66,37.83,38.42,37.17,36.81
37.79,36.81,37.64,36.92,38.52,38.14,38.29,37.62,36.62,37.8,38.35,37.16,36.85
37.55,36.79,37.56,36.94,38.68,38.07,38.2,37.56,36.62,37.81,38.2,37.16,36.91
37.41,36.77,37.59,36.98,38.75,38.23,38.18,37.52,36.64,37.79,38.12,37.16,36.9
