m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
0,50,116,64,0,33,60,0,26,0,80,4,18
0,57,53,12,0,44,20,0,47,0,12,104,0
38,14,39,0,0,0,34,0,60,0,64,56,0
0,29,65,0,0,0,36,4,61,20,56,75,0
0,71,51,0,0,0,80,1,52,35,120,77,0
0,87,47,21,0,2,86,0,24,86,90,19,0
0,73,4,0,0,107,11,25,0,100,0,49,0
0,24,63,0,7,32,64,4,0,95,92,51,0
0,40,42,0,12,103,110,0,0,25,83,71,0
0,60,37,0,0,27,74,0,0,92,141,74,0
0,81,52,0,1,139,60,0,0,49,33,29,0
12,49,21,1,1,96,16,0,0,57,38,20,0
34,115,31,0,0,60,21,0,0,41,0,61,0
3,76,0,0,0,69,12,4,0,10,49,70,0
2,95,3,0,0,104,17,20,0,21,24,25,0
1,68,0,0,0,82,7,49,0,1,55,22,0
0,76,0,0,0,102,10,50,0,2,64,0,0
0,88,0,0,0,51,5,16,0,14,42,9,0
0,73,24,0,0,85,0,4,0,2,86,24,0
18,80,31,0,0,33,0,74,0,0,45,38,0
0,23,38,0,0,79,0,47,0,0,80,68,0
0,78,54,0,0,49,0,63,0,0,64,36,0
0,20,49,0,0,99,54,45,0,0,36,57,31
0,19,56,0,0,22,4,33,0,0,74,24,0
0,73,78,0,0,59,1,80,0,0,162.1198533,55,10
0,93,28,0,0,3,7,28,0,0,55,37,16
0,69,40,0,0,111,0,66,0,0,124,6,7
0,79,5,0,0,54,22,64,0,0,18,83,3
0,48,31,0,0,41,0,34,0,0,115,74,15
0,81,61,0,0,82,0,1,0,0,89,10,25
0,87,16,0,0,112,0,19,0,6,31,0,0
0,51,58,0,0,92,0,62,0,39,54,21,22
0,88,11,0,0,33,39,68,0,6,34,37,2
0,105,14,0,0,44,83,71,15,0,59,54,76
0,83,32,0,0,19,10,28,18,0,76,4,6
0,28,6,0,0,5,23,38,0,0,63,18,0
0,35,58,0,0,0,0,66,0,0,2,15,0
0,88,18,0,0,0,0,91,8,0,30,19,7
0,55,11,0,0,0,0,65,0,13,136,17,21
0,58,20,0,0,0,0,57,0,2,116,32,0
0,115,5,0,0,0,17,32,23,0,89,43,11
0,61,0,0,0,0,22,54,44,0,46,26,0
0,51,43,0,0,0,0,64,0,0,17,75,63
0,0,0,0,0,0,0,0,0,0,101,43,87
0,0,0,0,0,0,0,23,19,0,62,40,87
0,4,0,0,0,0,0,88,26,0,0,54,113
0,21,0,0,6,0,45,87,18,0,0,72,103
0,4,0,0,0,0,7,70,29,0,25,81,106
0,14,0,0,0,0,0,67,68,0,6,43,79
0,16,0,0,12,3,10,42,55,0,50,70,86
0,0,0,0,3,0,1,31,75,0,43,43,45
44,0,0,0,8,0,0,74,57,0,0,110,10
16,0,0,0,3,0,0,12,85,28,0,37,100
0,0,0,0,18,0,5,66,67,0,0,8,45
0,0,0,0,8,0,5,62,3,17,0,3,54
0,0,0,0,11,0,9,69,21,0,0,29,39
0,0,0,0,0,5,42,54,24,0,0,3,62
14,0,6,0,11,0,48,64,46,0,0,0,55
0,15,0,0,25,0,0,51,59,0,0,0,61
13,0,0,0,8,0,0,0,60,0,0,0,74
42,0,0,9,14,0,0,2,47,0,0,0,106
0,30,0,32,1,0,0,20,75,0,0,0,20
15,0,0,0,5,0,6,1,49,0,0,0,29
75,0,0,0,5,0,27,25,17,0,0,0,72
24,0,0,4,35,0,1,27,5,0,0,0,23
37,0,0,0,23,0,57,0,45,0,6,0,12
56,0,0,0,26,0,110,2,8,0,0,0,1
53,0,0,2,5,0,65,0,10,0,0,0,0
33,0,26,8,24,0,69,0,61,0,0,0,20
3,0,5,10,0,0,26,0,12,2,0,0,6
55,0,23,0,1,0,39,0,0,72,0,0,4
63,0,69,4,0,0,46,0,7,25,0,0,0
71,12,26,13,20,0,75,0,15,0,0,0,0
48,0,15,0,17,0,90,0,0,0,0,0,0
14,1,3,0,75,0,77,0,5,0,0,0,0
33,0,0,0,86,0,83,8,0,30,0,0,0
29,0,1,20,96,0,68,0,0,52,1,0,0
24,0,75,7,57,0,69,11,0,82,0,0,0
0,2,112,50,90,0,109,0,0,129,0,0,0
67,0,29,61,68,0,45,0,0,99,0,0,0
29,12,85,51,56,0,87,0,0,10,0,0,0
32,0,45,65,58,0,32,0,0,0,0,0,18
51,0,10,0,34,9,73,0,0,47,0,0,6
59,0,70,0,97,5,102,0,0,68,8,0,20
52,4,28,0,101,0,48,14,0,101,0,0,0
7,95,57,0,94,0,74,2,0,136,0,0,23
0,33,21,0,70,0,23,6,0,60,0,0,22
77,42,0,0,43,0,72,0,0,57,0,0,48
63,5,0,42,84,0,51,0,0,58,0,0,51
41,5,6,6,88,0,15,0,0,49,0,0,36
84,45,35,4,58,1,9,0,0,121,0,0,0
51,38,57,73,53,3,35,0,0,78,51,0,0
51,28,41,86,40,11,76,0,0,104,41,0,0
34,30,80,79,33,8,18,0,0,59,40,0,18
30,19,32,4,8,0,7,0,0,19,57,0,0
52,0,57,13,0,0,0,3,0,2,71,0,26
16,17,37,55,0,0,0,6,0,1,55,28,53
47,51,8,8,32,0,0,0,0,63,17,3,0
17,80,12,0,0,17,0,13,0,107,0,0,0
0,43,81,0,0,0,0,2,0,123,0,0,0
0,27,26,21,0,0,0,36,0,72,0,9,0
0,40,32,0,0,32,0,0,0,72,49,0,0
0,17,0,0,0,33,0,6,5,58,16,0,12
0,42,0,0,0,7,0,6,0,70,75,0,0
0,57,0,0,0,3,21,0,0,68,36,2,0
0,0,5,8,0,0,0,0,0,99,47,0,4
0,9,0,0,0,0,0,0,13,80,47,0,0
0,42,0,0,0,17,0,0,0,36,39,0,0
0,35,0,31,0,37,0,1,0,59,18,18,0
0,40,0,44,0,0,0,0,0,86,102,0,3
0,27,0,27,0,51,0,0,3,78,127,0,1
0,0,13,0,0,105,0,0,0,111,97,0,0
0,0,0,0,0,7,0,0,0,69,148,0,0
0,0,0,0,0,105,0,0,0,14,94,18,0
0,0,0,0,0,97,0,0,0,36,30,0,0
0,0,0,0,0,66,0,0,0,60,36,0,16
1,0,0,3,0,53,0,0,0,40,64,0,0
6,11,0,0,0,5,0,0,0,37,77,12,0
0,8,0,0,0,0,2,5,0,78,126,0,0
0,9,4,0,0,0,0,0,0,0,129,9,0
0,0,0,0,0,0,50,35,0,0,82,12,0
0,14,0,0,6,0,26,0,0,0,56,60,0
1,0,0,0,4,11,7,0,0,0,98,65,0
0,12,0,0,0,50,0,0,0,0,128,65,0
0,16,0,0,29,56,62,0,8,0,61,95,0
0,26,0,0,35,47,82,0,7,0,57,106,0
0,3,0,20,62,63,68,0,0,0,36,80,0
0,0,0,0,0,88,46,0,0,0,3,64,0
0,0,0,0,26,35,31,0,0,0,0,14,0
0,0,0,0,15,88,45,0,0,0,0,59,0
0,0,0,0,17,23,61,0,0,0,0,76,0
0,0,0,0,46,90,93,0,0,0,0,9,0
3,0,0,0,31,73,88,0,0,0,21,28,0
0,0,0,0,1,69,64,0,0,0,0,26,0
0,0,0,0,17,57,61,0,0,0,0,24,0
0,0,0,0,0,67,50,0,0,0,0,0,0
0,0,0,0,2,104,49,6,0,0,0,0,0
0,0,0,1,10,25,26,80,0,0,0,0,0
0,0,0,8,1,23,0,23,0,0,0,21,0
0,1,0,0,0,43,18,20,0,0,0,43,0
0,0,0,0,0,23,89,28,0,0,0,59,0
0,8,0,18,7,14,81,54,0,2,0,51,0
0,0,0,21,0,23,42,60,0,26,0,3,0
0,1,0,0,0,38,15,50,13,11,0,80,2
0,3,0,14,0,0,0,2,0,0,0,67,43
0,16,0,46,0,4,30,73,2,0,0,33,4
0,1,0,4,0,0,3,29,0,0,0,69,0
0,0,0,21,0,1,20,15,22,0,0,24,0
0,0,0,9,0,0,45,72,25,0,0,11,0
0,0,3,11,0,0,3,10,35,2,1,43,0
23,0,0,35,0,0,0,2,40,0,21,56,0
0,0,0,35,0,0,0,0,11,0,0,28,0
0,0,0,90,0,0,0,0,35,1,0,39,0
0,10,0,80,0,0,0,16,84,0,0,30,0
0,5,0,117,23,11,0,70,73,2,26,56,0
0,0,0,112,0,0,0,62,12,0,45,60,0
0,0,0,116,1,0,10,104,47,2,18,34,0
0,13,0,35,0,0,1,74,59,0,0,27,0
0,8,0,5,0,0,10,82,5,0,0,17,0
0,0,0,0,0,0,8,19,66,0,0,0,0
0,0,0,13,0,0,44,4,54,0,0,35,0
0,0,0,96,0,0,75,58,56,11,0,48,0
0,3,5,104,0,0,67,62,39,2,0,40,0
0,0,5,0,0,0,49,54,43,2,0,35,0
0,0,0,26,0,0,0,52,62,0,4,13,4
0,0,0,14,0,0,0,36,43,8,0,0,0
0,0,0,71,0,6,0,54,50,87,0,0,0
0,0,0,103,0,0,0,36,50,24,0,6,0
0,0,0,77,0,0,0,77,6,0,0,0,0
0,0,0,90,0,0,8,30,77,30,0,10,0
0,0,0,29,0,0,33,77,12,9,0,0,0
0,56,0,70,0,0,0,16,43,74,0,0,0
0,16,0,82,0,0,0,14,33,84,0,0,0
0,41,35,8,0,0,0,29,0,88,0,0,0
0,50,19,0,0,0,0,9,0,66,0,0,0
0,12,0,0,0,0,0,5,0,55,0,12,0
0,0,51,0,0,0,0,0,0,143,0,13,0
12,11,0,0,0,0,0,17,0,126,0,0,0
7,90,13,0,0,0,0,42,0,63,0,0,0
0,69,46,0,0,0,0,29,0,112,10,0,0
40,67,69,0,0,0,0,4,0,74,5,0,0
3,103,62,0,2,0,7,0,0,26,0,0,0
37,40,51,0,0,0,0,0,0,13,0,0,0
73,88,70,0,34,0,0,8,0,92,1,0,0
56,82,51,0,33,0,25,3,0,75,43,0,0
62,57,84,2,29,0,11,0,0,27,0,0,0
52,62,70,0,0,12,0,0,0,105,0,7,0
37,35,47,0,0,34,0,0,0,76,0,0,0
40,71,62,0,26,0,0,0,0,60,0,0,0
34,81,36,0,58,0,0,0,0,84,0,0,0
19,94,0,0,9,2,0,0,0,82,0,0,0
0,83,0,0,0,0,0,0,0,11,0,0,0
1,38,6,0,0,0,0,0,0,0,0,0,0
0,58,41,5,27,0,0,14,0,31,0,0,0
0,65,49,8,82,0,0,10,0,36,2,0,0
0,73,73,20,99,16,0,1,0,0,0,0,0
0,88,42,0,93,3,0,0,0,8,0,0,0
22,30,32,7,71,0,0,0,0,0,0,0,0
49,55,59,0,77,0,0,0,0,0,0,0,6
80,41,48,0,26,0,6,0,0,19,0,0,0
71,92,54,0,77,0,0,0,0,0,0,0,0
64,87,48,0,104,0,0,0,0,0,0,0,0
57,50,27,0,92,0,0,0,0,9,0,0,0
49,83,47,4,114,0,0,0,0,0,5,0,0
22,71,30,0,110,0,20,0,0,5,0,0,0
12,48,0,0,43,0,0,0,0,0,2,0,0
61,15,0,0,55,0,0,0,0,0,6,0,0
57,9,0,0,64,0,0,17,0,0,0,0,0
48,95,11,28,91,0,0,0,0,0,0,0,0
72,45,16,3,83,6,0,0,0,0,0,0,0
66,46,5,0,76,0,0,0,0,0,0,0,0
57,0,0,0,28,2,0,0,0,0,0,0,0
5,0,0,0,66,23,0,0,0,0,0,0,0
42,0,22,2,97,0,0,21,0,0,0,0,0
32,0,0,0,62,0,0,0,0,0,0,0,0
24,4,0,7,83,0,0,0,0,0,4,0,0
15,0,0,0,142,0,41,0,0,0,0,0,0
6,16,0,0,68,0,6,0,0,0,0,49,0
6,4,0,0,114,0,58,0,0,0,0,0,0
32,2,0,0,81,0,0,0,0,0,0,0,4
0,0,32,0,105,0,38,0,0,0,0,0,27
0,2,0,0,94,0,42,0,0,0,0,0,26
0,24,0,0,26,0,0,0,0,0,0,20,6
0,0,0,0,119,0,16,0,0,0,0,65,0
0,0,0,0,134,0,0,0,0,35,0,0,23
0,0,0,0,116,0,57,0,0,50,0,0,0
0,0,0,0,85,0,14,0,0,16,25,2,0
0,0,0,0,79,0,101,28,0,0,0,0,0
0,0,0,0,85,0,95,13,0,0,6,48,15
0,0,0,0,87,0,70,0,0,0,6,39,0
0,0,0,0,55,0,56,0,3,0,85,35,17
0,0,0,0,46,16,18,6,0,0,33,0,41
0,0,0,0,2,0,20,0,0,0,33,1,87
0,7,5,13,113,0,84,0,0,0,75,0,81
0,46,0,0,123,0,107,0,0,0,31,13,74
0,79,43,0,101,0,77,0,0,0,74,26,40
0,31,21,0,157.6154219,0,105,0,0,0,85,0,59
0,24,0,0,30,0,51,0,10,0,25,0,72
2,40,0,0,74,4,61,0,0,0,4,0,43
0,0,0,0,109,0,44,0,5,0,27,0,77
0,15,0,0,16,0,73,5,0,0,69,0,27
0,77,21,0,122,22,129,9,0,0,19,0,104
0,18,15,0,80,10,79,1,0,0,35,0,65
9,77,31,0,137,0,64,45,0,0,38,0,36
0,41,0,0,106,0,35,7,0,0,57,0,0
0,57,8,0,110,0,12,0,0,0,62,0,0
0,75,14,0,107,0,4,9,0,0,84,0,0
0,64,53,0,93,0,19,0,0,0,34,27,0
0,37,53,0,17,0,0,0,0,0,65,1,0
0,11,96,0,23,0,14,0,0,0,6,12,0
0,61,52,0,36,0,0,0,0,0,34,0,0
0,19,44,0,68,0,4,0,0,0,3,15,0
8,42,71,0,20,0,3,0,0,0,0,14,0
4,62,72,0,12,0,0,0,0,0,21,0,16
15,69,14,0,1,0,0,0,0,13,0,0,0
0,50,36,0,96,0,0,0,0,0,0,2,0
5,68,24,6,30,0,0,0,0,0,0,0,20
0,28,75,0,14,0,0,0,0,0,0,18,15
0,85,78,0,19,0,0,0,0,0,0,9,40
0,33,34,0,0,0,0,0,0,0,0,111,9
32,8,27,0,13,0,0,0,0,0,0,0,0
9,4,22,0,26,0,0,0,0,0,0,0,21
0,14,36,0,37,0,0,0,0,0,0,0,43
0,4,51,0,15,0,0,0,0,0,0,0,95
0,0,45,0,73,0,0,0,0,0,0,0,76
0,4,19,0,0,0,0,0,0,0,0,6,108
8,0,0,0,24,0,0,0,0,0,0,0,61
0,2,12,0,0,0,0,0,0,0,0,0,72
0,3,0,0,23,0,0,0,0,0,0,14,52
0,0,0,0,0,0,0,0,0,0,0,31,56
0,0,0,0,0,0,0,0,0,0,0,4,69
0,0,0,0,1,0,0,0,0,0,0,0,92
0,0,0,0,0,0,0,0,6,0,0,18,76
0,0,0,0,0,0,0,8,0,0,0,0,90
0,2,0,0,3,0,0,0,0,0,0,0,34
0,0,0,0,0,0,0,0,0,0,0,0,35
0,1,9,0,0,0,0,0,0,0,0,0,91
0,3,0,0,0,0,0,0,0,0,0,0,95
0,0,0,0,0,0,0,0,0,3,0,0,86
0,0,0,0,0,0,0,0,0,0,0,0,87
0,0,0,0,0,0,0,0,0,0,0,0,46
0,10,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33
0,0,0,0,0,0,0,0,2,0,0,0,102
0,0,0,0,0,0,0,0,0,0,0,0,98
0,0,0,0,0,0,0,0,1,0,0,0,75
1,0,0,0,0,0,0,0,0,0,0,0,113
0,0,0,0,0,0,0,0,0,0,0,0,84
0,0,0,0,1,0,0,0,1,0,0,0,53
0,0,0,0,35,0,0,0,1,0,0,0,81
0,0,0,0,32,0,5,16,0,0,0,0,83
0,0,0,0,39,0,2,0,0,0,0,0,134
0,0,1,0,18,0,0,0,13,0,0,0,61
0,0,6,0,0,0,17,7,6,0,14,0,63
0,0,0,3,15,0,2,0,0,0,0,0,81
0,0,0,0,4,0,2,0,0,1,0,0,49
0,0,0,0,17,0,1,0,0,0,8,0,35
0,0,2,0,107,0,1,0,0,0,0,0,74
0,0,0,16,79,0,0,0,0,0,0,0,62
0,0,0,15,104,0,0,0,0,0,0,0,34
4,0,0,37,12,7,1,0,0,0,42,0,0
0,0,0,3,86,20,0,0,0,3,67,0,0
0,0,0,17,116,6,0,0,0,0,18,0,43
0,0,0,24,38,1,0,0,0,0,0,0,81
0,2,0,92,65,25,0,0,8,0,6,0,81
0,0,26,0,153,0,0,0,38,5,22,0,43
0,0,0,48,140,31,0,9,17,2,0,8,68
0,0,12,22,64,0,0,1,0,9,0,12,63
9,0,27,48,30,0,0,29,0,7,49,0,44
0,0,7,64,38,0,0,8,5,35,0,0,32
0,0,46,128,96,0,9,22,65,54,20,7,90
0,0,5,115,66,54,1,0,53,0,10,19,86
39,0,25,75,42,70,0,21,31,0,65,16,61
27,0,23,0,111,4,0,13,60,47,90,0,77
8,0,29,11,69,45,8,29,34,0,50,0,62
12,0,53,65,75,77,0,0,30,1,101,0,5
6,13,54,33,76,38,21,4,0,6,84,0,48
0,0,38,24,74,69,5,29,10,19,2,0,0
9,0,19,23,48,41,1,29,20,7,5,0,0
84,0,44,0,76,49,0,11,47,0,15,0,0
99,0,50,0,51,40,2,0,79,0,112,0,0
54,0,62,10,67,41,0,54,87,65,145,7,0
45,0,16,0,88,72,0,62,58,44,45,1,2
52,2,41,5,44,64,0,9,75,3,96,0,0
39,0,24,0,57,94,2,16,45,48,34,27,0
33,0,36,8,34,11,0,0,8,58,17,1,15
24,0,44,0,70,75,8,73,40,64,2,55,0
66,0,90,0,66,18,0,47,86,57,2,22,0
1,0,58,3,50,2,8,70,57,73,26,1,0
7,0,61,0,98,53,0,51,77,48,0,15,0
59,0,46,0,43,3,0,86,36,71,0,0,0
73,0,18,5,58,72,0,24,42,67,0,0,0
75,0,1,0,66,10,0,58,36,31,0,0,0
72,0,6,1,61,56,0,31,14,33,0,0,0
93,0,23,0,61,9,0,10,22,2,0,9,0
72,0,11,0,14,61,0,0,27,47,0,17,0
47,0,25,0,52,18,0,0,49,0,21,8,0
27,9,23,4,18,26,0,39,68,0,25,49,0
11,41,72,0,54,17,0,77,0,0,0,0,0
32,1,10,0,22,39,0,7,19,0,0,1,53
51,0,0,0,55,38,0,18,9,0,0,23,1
24,8,3,0,89,0,0,12,6,0,0,13,14
65,0,1,0,113,0,0,0,0,0,0,65,15
49,4,0,0,51,0,0,0,0,0,0,70,29
2,0,0,0,7,0,0,0,0,0,0,48,0
0,0,0,0,0,0,0,0,30,0,0,37,0
0,0,0,18,11,0,0,0,10,0,0,70,0
0,0,0,0,22,0,0,0,0,0,0,23,0
0,0,0,0,11,0,0,0,0,0,0,81,0
0,0,0,0,13,0,0,0,0,0,0,57,0
0,0,0,0,7,0,0,0,0,0,0,59,0
4,8,0,0,0,0,0,0,25,0,0,50,0
9,0,0,0,0,0,0,0,0,0,6,24,0
0,0,0,0,0,0,0,0,0,0,0,90,0
0,0,0,0,0,0,0,0,0,0,0,22,0
0,0,0,4,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,19,0
18,0,0,2,0,1,0,0,0,0,23,38,0
0,0,0,0,0,0,0,0,19,0,0,0,0
0,0,0,17,0,0,0,0,0,1,0,8,0
0,0,0,2,0,0,0,0,0,0,11,7,0
0,0,0,33,2,0,0,0,0,11,20,0,0
27,0,0,3,0,0,0,0,4,17,29,0,0
0,0,0,5,0,0,0,2,0,0,47,0,0
9,0,0,0,0,0,0,0,0,9,42,0,0
0,0,0,0,0,0,24,0,0,5,106,0,0
16,0,0,0,6,0,16,0,0,1,105,0,0
0,0,0,0,0,0,19,0,0,0,1,0,0
17,0,0,6,0,0,16,0,0,10,1,9,0
9,4,0,5,0,0,35,0,0,5,16,0,0
0,1,0,0,0,0,15,0,0,2,117,39,0
0,0,0,0,4,0,27,0,6,0,74,128,0
0,0,0,0,26,0,8,0,0,0,66,0,0
0,0,0,0,0,0,19,0,0,0,73,0,0
0,0,0,0,0,0,35,0,0,0,25,10,0
0,0,0,0,0,0,11,0,0,1,42,0,0
0,0,0,0,0,0,16,0,1,0,47,0,0
0,0,0,0,0,0,50,0,0,0,11,0,0
0,0,0,0,13,0,45,0,0,0,16,0,0
4,0,0,0,0,0,29,0,0,6,0,2,0
3,0,15,0,0,0,54,0,8,1,0,21,2
3,0,0,0,0,0,28,0,3,0,0,0,31
0,0,0,0,2,0,8,0,0,0,0,0,0
2,0,0,0,90,0,0,3,4,0,0,0,0
0,0,0,0,20,0,0,0,2,24,0,0,23
0,0,0,0,32,9,6,0,8,0,0,0,23
0,0,0,0,0,0,0,0,4,1,0,0,21
0,0,9,0,0,0,0,6,14,0,0,0,28
0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,12,3,0,0,1,21,0,11,0,2
0,0,0,0,4,0,0,25,6,0,0,0,18
0,0,0,0,0,0,0,0,7,0,3,0,53
0,0,0,0,0,0,0,0,18,21,0,0,11
0,0,0,0,0,0,0,2,13,0,5,2,47
0,0,0,0,0,0,0,0,38,0,0,40,0
0,0,0,0,0,3,0,2,21,0,0,0,15
6,0,0,0,0,25,0,13,0,0,0,0,78
0,0,0,0,0,8,0,0,5,0,11,0,40
0,0,0,0,0,56,26,0,2,0,0,0,25
0,0,0,0,26,0,5,6,6,0,0,0,94
0,0,0,0,17,29,4,0,18,0,0,0,19
0,0,0,0,52,0,0,0,16,0,0,0,35
0,0,0,0,0,0,0,0,70,7,0,0,85
0,0,0,0,0,0,0,0,68,22,0,0,98
29,0,0,0,0,0,0,0,14,13,0,0,53
51,0,4,0,0,0,0,0,35,27,0,0,36
0,0,0,0,0,0,0,0,14,58,0,0,46
15,24,0,0,0,0,0,0,0,31,0,0,52
0,0,31,0,0,0,0,0,0,29,0,0,72
2,0,0,0,0,0,0,0,0,16,0,0,34
0,0,8,0,0,0,0,0,0,37,0,0,29
6,0,39,0,0,0,0,9,0,24,6,0,82
5,0,53,0,0,0,0,0,0,0,10,0,31
0,0,32,0,0,0,0,0,0,4,5,0,76
8,0,51,0,0,0,0,0,0,10,0,0,7
5,0,6,0,1,0,0,0,0,10,0,0,47
0,0,0,0,34,0,1,0,0,0,0,0,96
30,0,0,0,0,0,0,0,0,9,0,0,7
35,0,35,0,0,0,10,0,0,0,0,0,43
5,0,28,0,0,0,0,0,0,0,0,0,70
74,0,0,0,0,0,0,0,0,0,0,0,6
52,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,4,0,0,0,0,0,0
34,0,1,0,0,0,0,0,0,0,0,0,11
47,0,33,8,0,0,0,0,12,27,11,0,1
14,0,51,0,0,0,0,0,31,0,0,20,1
0,0,75,12,0,0,0,0,26,0,38,14,0
2,0,95,0,15,0,15,0,33,0,4,0,0
0,0,55,0,2,0,0,0,0,0,62,19,0
0,0,45,8,0,0,1,0,27,0,74,0,0
3,0,46,0,2,14,1,14,19,0,6,4,0
24,0,47,0,1,0,0,23,0,0,0,0,13
1,0,51,4,0,0,0,30,36,0,39,20,0
0,0,46,0,0,3,0,30,3,0,22,35,34
0,0,49,13,51,6,0,7,0,0,2,0,24
0,0,14,0,4,20,0,7,0,0,56,0,0
0,0,11,0,5,0,0,26,0,0,29,0,0
13,0,61,0,0,0,0,25,16,0,65,0,0
0,0,36,12,1,0,1,32,11,0,11,0,0
0,0,22,0,4,0,0,36,1,3,53,0,9
0,0,36,0,0,0,0,9,0,0,97,0,0
8,0,8,0,0,0,0,0,0,0,5,0,0
5,0,71,0,22,0,0,15,0,0,57,0,0
0,0,33,0,0,0,0,19,0,0,34,0,0
0,0,29,0,0,0,0,5,0,7,68,0,0
0,0,0,0,23,0,0,57,0,0,81,0,0
0,8,14,3,12,0,0,28,0,0,20,0,0
0,25,0,1,10,0,0,36,0,0,33,0,0
0,0,0,0,29,0,0,44,0,0,26,0,0
0,0,0,0,17,0,0,0,0,0,0,0,0
0,15,4,0,3,0,9,0,0,1,0,0,0
0,17,25,0,0,0,5,44,0,0,0,1,0
0,79,0,0,1,0,0,119.3264579,0,0,0,0,0
0,70,0,0,25,0,0,53,0,0,0,0,0
0,43,40,0,99,0,0,74,0,0,0,0,0
0,0,0,0,73,0,0,57,0,0,0,4,24
0,0,18,0,79,0,0,64,0,0,0,0,0
0,0,0,0,118,0,0,62,0,0,0,2,0
0,65,1,0,67,0,16,44,0,0,0,7,0
0,0,0,0,3,0,0,36,0,0,0,0,6
0,0,0,0,106,0,0,109,0,0,0,0,0
0,0,0,0,92,0,0,49,0,0,0,0,0
0,0,0,0,78,0,0,46,0,2,0,0,0
0,24,24,0,100,0,0,34,0,0,0,0,0
0,58,33,0,121,0,0,89,0,0,0,0,0
0,56,51,0,69,0,0,48,0,0,0,0,0
0,71,1,0,97,0,0,78,0,0,0,24,0
0,56,0,0,79,0,0,73,0,13,0,0,0
0,41,0,0,115,0,0,93,0,0,0,0,0
0,77,0,0,94,0,0,0,0,0,0,0,0
0,71,0,0,61,73,0,33,0,0,0,0,1
0,53,43,35,145,30,0,50,9,0,0,0,12
8,54,21,11,48,5,0,39,0,2,0,0,8
2,94,0,29,137,0,0,1,0,7,0,0,15
0,89,24,15,84,11,0,0,0,79,0,0,0
0,1,9,11,153,15,0,27,0,0,0,0,13
1,0,0,10,107,0,0,50,0,0,0,30,3
7,0,0,48,47,40,0,35,19,23,0,14,0
1,0,0,11,101,20,0,33,0,28,0,0,0
0,0,0,35,22,0,4,0,0,0,0,0,0
9,0,0,30,62,0,2,8,0,0,0,9,0
0,0,0,32,73,0,0,0,0,4,0,0,0
0,0,0,0,24,20,0,0,0,0,0,0,0
0,0,0,13,53,21,8,1,0,35,2,2,0
0,0,51,37,46,0,12,54,0,114,0,5,0
3,0,0,57,22,0,149.6967944,0,0,85,0,0,0
0,0,19,38,38,0,0,0,0,99,1,0,8
0,0,0,10,18,0,0,0,0,88,0,0,6
0,0,0,0,11,0,0,0,0,76,0,14,0
9,0,0,0,22,0,0,0,0,60,5,15,0
0,0,0,0,37,0,0,0,0,71,0,4,0
1,0,0,0,30,0,0,1,0,112,0,0,0
0,0,0,0,27,0,0,0,0,58,4,0,0
0,0,0,0,0,0,0,0,0,50,0,0,0
1,0,3,0,8,0,1,0,0,39,0,0,0
0,0,0,0,0,0,0,0,0,5,0,49,0
1,0,0,30,0,0,0,25,0,17,0,31,8
0,0,0,0,0,3,0,3,0,61,0,24,0
1,0,0,0,0,0,0,0,5,3,3,2,0
0,0,0,0,0,0,0,0,0,0,19,11,0
0,0,0,2,0,0,0,0,0,21,0,7,0
0,0,0,36,0,0,0,0,0,3,0,39,0
1,0,0,0,0,0,0,0,17,34,0,65,23
2,0,0,8,0,0,0,0,44,18,0,3,2
0,0,4,11,5,0,0,0,11,0,0,0,0
0,16,0,8,2,0,20,0,6,0,0,0,0
6,13,0,0,0,0,27,0,0,0,0,23,0
1,0,0,13,0,0,0,0,19,0,0,61,0
2,0,0,38,0,0,0,0,0,0,0,62,0
0,0,0,6,0,0,0,0,0,8,0,71,0
0,0,0,0,0,3,0,0,23,0,0,15,0
10,0,0,0,0,0,0,0,0,0,1,33,0
0,0,0,0,0,0,0,0,4,0,0,94,0
2,0,0,0,0,0,0,0,18,0,0,83,0
1,0,0,12,0,0,0,0,0,0,0,49,8
0,0,0,0,0,0,0,0,0,0,0,62,0
0,0,0,0,0,0,0,0,0,0,0,80,0
0,0,0,0,0,0,0,0,0,0,0,38,10
14,0,0,0,0,0,18,0,9,0,0,17,66
0,0,32,0,0,0,2,0,0,0,0,54,11
0,0,21,0,0,0,0,0,0,0,0,29,34
0,0,0,0,0,0,0,3,5,0,0,22,42
0,0,18,0,0,0,5,2,0,0,0,11,43
0,0,0,0,0,0,0,0,0,0,0,0,81
0,0,38,0,0,0,0,0,0,0,0,0,5
0,0,82,0,0,0,0,0,0,0,0,2,0
0,0,39,0,0,0,0,0,0,0,0,2,41
0,0,30,0,0,0,0,1,0,0,0,0,68
0,0,1,0,0,19,0,0,0,0,0,60,67
0,0,41,0,0,37,0,0,0,0,0,0,59
