f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0,0,50,0,36,49,49,72,0,64,16,1,4
16,0,5,0,72,11,31,36,0,76,39,47,7
1,0,16,0,85,55,67,51,0,71,41,15,3
0,0,44,0,62,77,44,37,0,6,46,3,2
0,0,16,45,73,62,7,55,0,39,23,11,5
0,0,44,19,49,65,34,0,0,33,23,8,0
25,8,39,0,70,36,48,0,0,79,36,25,0
2,0,28,1,72,1,31,0,0,85,52,5,0
18,14,25,0,44,40,31,2,0,51,38,27,0
0,0,12,0,75,91,18,22,0,23,17,12,0
2,0,33,0,72,83,32,15,0,41,65,13,14
3,0,28,0,75,65,40,0,28,49,21,52,52
0,3,6,0,97,69,20,0,34,0,34,52,48
0,0,14,20,78,114,26,0,5,0,15,59,11
14,0,4,54,74,102,47,10,26,0,22,31,9
0,23,13,45,71,86,30,0,7,42,17,42,0
0,48,0,32,73,55,28,0,0,48,46,64,2
24,35,0,16,79,26,41,0,0,75,83,0,5
45,48,0,24,68,24,65,0,0,58,67,20,55
0,12,4,53,46,64,12,0,0,41,49,25,44
0,7,0,40,61,69,42,0,0,10,41,49,49
0,0,27,30,70,21,29,7,0,54,57,112.927108,26
0,18,6,43,96,91,22,0,0,36,30,112.927108,21
0,61,30,33,66,70,30,0,0,37,65,57,36
0,38,0,55,6,98,37,0,0,50,43,60,23
0,68,0,49,1,57,8,0,0,49,45,32,11
0,12,0,3,18,35,13,0,0,14,10,0,75
0,18,0,43,95,33,43,0,42,38,30,40,48
0,47,0,27,54,73,44,0,35,20,53,13,58
0,64,14,33,18,63,47,0,20,30,83,37,16
0,51,0,56,36,83,40,0,20,54,10,25,23
0,62,0,41,76,107,5,0,14,73,2,1,18
1,67,0,32,96,118,46,0,28,49,74,28,57
0,56,0,0,81,107,33,0,43,28,23,14,34
0,49,5,4,104,53,37,0,10,27,0,54,31
0,61,0,3,64,20,7,0,54,7,0,73,44
12,48,0,6,0,42,55,0,83,16,0,26,45
10,16,0,18,6,8,38,0,26,46,0,112.927108,49
0,20,0,47,73,68,20,0,63,45,2,48,37
0,39,0,61,85,78,45,0,92,6,0,24,44
0,81,0,53,78,68,33,0,39,20,0,33,47
6,73,0,65,75,91,20,0,4,46,0,25,40
0,53,0,26,49,50,7,0,45,0,0,31,38
0,50,0,63,66,81,34,3,54,32,0,35,80
0,62,21,18,91,39,66,5,81,68,0,1,32
0,57,0,17,71,68,33,0,67,65,4,22,36
0,12,0,61,96,122.6049868,22,11,39,54,0,20,51
0,20,0,36,81,93,9,3,87,35,0,53,74
3,81,0,36,70,11,19,0,104,38,0,7,34
0,92,0,57,60,22,13,1,75,0,0,1,32
0,61,7,42,71,45,0,8,48,13,0,16,34
0,68,0,29,84,52,0,0,46,8,0,33,21
2,91,4,18,108,52,21,17,55,0,0,23,31
5,63,0,31,96,104,0,13,58,0,0,0,56
0,20,0,0,67,122.6049868,0,0,29,0,0,29,35
0,48,2,0,77,91,0,6,31,0,0,76,26
0,13,5,0,89,53,0,0,92,19,0,62,39
14,0,0,0,63,72,0,0,82,0,0,22,57
4,0,0,0,63,37,0,0,59,0,0,67,3
24,1,0,35,62,6,0,0,41,14,3,14,7
7,48,0,13,64,51,0,0,37,0,0,53,10
3,84,0,0,68,76,0,0,0,0,23,72,2
0,74,3,0,53,117,0,5,56,0,27,37,0
0,61,0,12,40,110,0,0,37,0,0,7,0
0,62,3,4,76,93,0,1,25,17,0,0,0
25,64,3,8,57,86,0,41,53,0,0,0,0
0,65,2,17,75,60,0,58,40,0,0,19,6
22,65,1,11,89,95,0,27,13,0,0,52,35
10,48,0,0,59,73,0,58,4,0,9,38,2
0,51,0,0,41,48,0,60,15,0,7,45,0
0,59,0,0,64,117,0,28,1,0,9,34,0
3,50,0,0,80,87,0,12,6,0,0,18,0
0,55,0,1,63,109,0,15,0,0,0,0,0
0,46,1,0,74,101,0,33,0,0,0,0,0
0,34,1,0,88,96,0,5,0,0,17,0,0
0,57,0,6,102,77,0,18,0,0,8,1,0
0,45,0,8,28,34,0,35,0,0,13,1,0
0,5,0,0,30,97,0,72,13,34,9,12,0
12,6,7,0,58,42,0,65,0,0,14,0,0
5,0,0,0,70,0,2,60,0,0,34,14,0
0,0,0,0,55,64,23,82,0,0,64,17,0
0,0,0,0,74,105,0,75,7,0,22,1,0
0,0,0,0,15,104,0,79,0,0,34,0,0
0,8,28,0,70,88,19,69,0,0,26,1,0
0,0,0,0,18,67,16,70,1,0,77,0,0
0,8,0,6,32,14,41,25,0,0,68,0,0
0,0,0,0,48,59,42,19,0,0,63,20,27
0,0,0,0,29,50,29,55,0,0,35,50,0
0,0,0,3,74,55,40,90,0,5,85,0,0
10,0,0,15,78,53,32,71,0,0,41,0,0
5,0,0,0,41,20,39,51,0,0,31,0,0
17,0,0,0,38,63,44,77,0,0,46,33,0
0,0,0,0,53,35,48,56,0,0,80,26,0
0,0,0,0,30,60,21,60,0,0,80,0,0
21,0,0,0,23,61,17,90,14,0,35,58,0
0,0,0,0,40,3,34,49,13,0,32,8,3
0,0,0,0,36,29,18,54,0,0,28,11,11
0,0,0,0,66,37,27,63,0,0,15,0,0
0,0,12,0,66,81,23,52,0,0,8,21,0
0,0,2,0,59,84,9,42,14,2,48,31,0
0,5,9,14,56,0,50,30,26,0,0,44,0
0,16,0,36,20,41,47,4,0,16,8,59,0
0,0,0,0,2,27,41,9,12,0,17,0,0
15,0,0,0,0,41,62,0,0,0,10,11,0
16,0,0,0,17,16,5,28,12,6,5,22,0
0,2,0,0,94,42,8,7,0,0,0,69,0
49,0,0,0,55,7,0,11,0,0,0,76,0
38,0,0,0,42,12,6,0,3,5,0,31,0
37,0,0,0,73,19,8,2,3,0,1,0,0
38,16,0,0,46,22,23,0,29,0,0,0,1
33,0,0,0,55,78,10,0,31,0,0,38,10
14,0,0,0,28,28,0,0,8,0,0,32,3
25,0,0,0,7,5,0,0,17,0,0,47,3
21,0,0,7,56,0,0,0,0,0,0,29,18
51,6,0,0,22,0,0,0,0,0,0,13,41
42,0,0,0,56,0,0,0,0,17,0,16,6
38,0,0,1,45,1,0,0,34,1,0,22,0
75,0,0,0,39,25,0,0,0,6,0,23,0
23,0,7,8,77,3,0,0,0,5,0,36,0
57,0,9,0,39,26,0,0,0,0,0,97,0
41,0,0,0,76,44,0,0,25,0,0,17,0
57,0,0,0,81,43,0,0,0,22,0,69,1
17,0,10,0,93,10,0,0,0,17,0,79,0
0,0,0,0,85,55,0,8,27,0,0,45,0
27,0,0,0,49,35,0,0,32,27,0,0,0
6,0,0,0,50,20,0,0,0,40,0,22,0
1,0,0,0,0,20,0,0,0,38,0,0,0
32,0,12,21,42,0,0,8,9,5,0,41,0
34,0,3,14,2,0,0,6,3,31,0,15,0
4,0,0,0,70,0,0,0,0,28,3,62,7
0,12,1,11,55,0,4,0,59,22,20,79,0
0,0,14,3,51,28,4,0,32,44,2,33,0
0,0,0,6,46,0,16,0,23,28,14,60,0
0,0,36,0,92,0,4,0,8,18,16,43,0
0,0,60,27,58,0,18,0,29,19,0,38,0
0,0,38,42,85,0,34,0,34,55,2,58,23
13,0,29,37,55,0,46,0,40,59,0,31,0
0,0,25,14,71,0,43,10,28,56,0,59,0
0,0,12,30,35,0,58,0,43,49,0,28,0
21,0,0,12,13,0,47,0,105,21,0,62,0
0,0,0,10,52,0,83,0,116,4,0,51,0
0,0,14,20,55,0,64,0,70,9,0,29,0
0,12,15,8,43,0,6,3,69,1,0,53,3
0,22,10,35,7,0,12,0,90,4,0,11,0
0,0,0,59,1,0,37,5,73,15,0,48,0
0,0,18,39,16,0,36,0,97,0,0,45,0
0,0,36,47,7,0,48,0,48,0,20,37,0
0,0,68,41,15,0,40,0,46,7,5,0,0
0,0,38,27,15,0,52,0,20,4,5,0,10
0,16,23,67,12,10,12,0,31,14,0,5,3
0,52,0,35,30,32,38,0,50,0,0,43,0
0,0,0,15,5,60,18,17,0,0,2,16,0
0,13,0,54,2,87,17,9,12,0,5,0,1
0,9,0,43,12,68,50,0,1,2,0,0,0
0,8,0,67,9,44,14,0,0,0,5,23,0
0,24,6,38,11,17,30,0,0,0,2,2,4
0,18,33,45,0,11,76,24,5,3,4,38,0
0,1,18,28,0,6,63,47,1,0,0,0,0
0,0,0,14,3,0,58,71,88,0,31,0,20
0,0,0,12,0,23,20,77,0,0,65,0,0
0,0,3,4,0,4,33,76,0,0,89,0,0
0,6,6,0,7,9,17,42,0,0,42,0,0
51,44,0,0,0,7,0,71,0,0,41,0,0
32,8,0,4,0,0,0,21,0,0,69,0,0
43,35,0,2,10,0,7,49,25,13,36,0,23
5,41,0,0,0,8,24,37,1,0,59,3,5
0,39,3,0,0,0,31,90,0,0,9,0,0
0,52,0,0,0,0,10,78,0,35,59,0,0
0,44,0,0,0,0,0,67,0,0,3,0,0
0,3,0,0,0,0,0,32,0,0,3,0,0
0,26,0,10,0,3,0,15,0,0,0,0,0
0,30,0,4,0,0,0,8,0,0,0,0,0
0,25,0,0,0,0,0,14,0,0,0,0,0
4,56,4,0,0,0,0,26,0,0,0,0,0
8,58,0,2,0,0,0,0,0,0,0,0,0
6,41,1,5,0,0,0,0,0,0,10,0,9
0,47,1,0,0,0,0,0,0,0,0,0,0
15,9,3,0,18,0,0,0,0,0,0,0,0
47,24,4,0,45,0,0,0,0,0,0,21,0
5,33,2,0,1,0,21,0,0,0,19,36,48
9,49,9,0,18,0,35,0,0,0,0,20,0
0,71,3,0,3,0,0,0,0,11,36,16,0
3,91,0,0,0,0,0,0,0,0,7,0,0
0,27,0,11,22,0,0,0,0,0,41,12,0
16,35,0,18,0,0,6,0,0,0,17,5,0
0,48,0,12,1,0,72,0,0,5,0,0,0
0,41,0,0,4,0,0,0,14,0,4,0,0
0,63,0,0,5,0,7,0,0,0,0,13,0
0,59,0,0,0,0,2,0,0,0,0,0,0
0,52,0,0,0,0,0,0,0,0,0,0,0
0,62,0,0,0,0,4,0,0,0,0,0,0
13,42,0,9,20.43849157,0,0,18,0,0,0,0,0
4,23,0,15,20.43849157,0,13,0,0,0,0,0,0
0,37,0,23,20.43849157,0,0,0,0,0,6,0,0
0,37,0,34,20.43849157,0,17,0,13,16,10,0,0
0,0,0,30,20.43849157,0,0,3,0,0,5,0,0
0,0,0,25,20.43849157,0,0,0,6,0,0,8,0
1,8,0,32,20.43849157,0,6,0,5,1,0,0,0
52,7,0,20,0,0,44,0,0,7,4,0,0
0,38,0,10,0,0,0,0,0,0,17,0,0
1,0,0,0,0,0,1,0,0,0,31,4,0
0,0,0,0,22,0,24,0,0,0,31,6,0
1,2,0,0,19,0,0,0,0,4,3,0,0
0,0,0,0,69,8,0,0,0,0,0,0,0
0,0,4,0,60,3,0,0,5,0,0,0,0
0,0,9,0,13,6,4,0,0,0,0,0,0
0,0,0,0,28,0,0,0,0,0,0,0,0
0,0,0,10,39,0,0,29,0,12,0,0,0
5,8,8,10,14,0,0,0,0,13,7,0,5
12,0,37,0,3,0,0,0,0,0,0,1,0
0,0,0,13,5,0,12,0,0,0,0,0,0
0,0,11,1,0,0,0,17,0,0,27,0,0
0,17,4,0,1,1,5,0,0,0,18,0,0
0,7,0,11,0,25,2,0,0,0,0,0,0
0,1,0,0,2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,11,0,0,3,4,10,0
0,0,0,0,21,0,4,0,0,0,0,0,0
0,0,5,0,0,0,11,0,0,0,11,0,2
4,0,0,9,0,0,0,0,0,0,0,2,0
0,0,4,17,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,37,0,0,0,0,12,0
0,0,0,3,0,0,0,0,0,0,0,0,0
2,0,4,3,3,0,7,0,0,21,10,0,0
19,0,0,0,0,0,0,0,0,18,41,4,0
1,0,0,0,0,0,0,0,13,9,0,2,0
34,0,0,0,2,0,0,0,0,0,5,3,0
16,0,0,0,5,0,5,2,0,0,1,2,0
26,7,0,2,0,0,0,7,0,0,59,13,30
23,21,0,3,0,0,0,0,0,0,84,4,2
4,0,0,0,0,0,0,0,0,0,47,42,1
0,0,0,0,0,0,0,0,0,0,37,50,9
0,0,3,0,14,0,0,3,0,0,39,31,0
2,0,0,10,0,0,0,0,15,0,0,7,0
0,0,0,10,0,0,21,0,2,0,0,0,0
0,0,0,0,0,55,0,0,0,0,0,0,14
3,0,0,10,0,97,0,0,0,0,0,0,0
0,0,0,41,0,0,5,0,0,0,0,0,11
29,0,0,0,7,0,0,0,0,0,5,0,0
9,0,0,0,17,9,14,0,0,0,6,0,0
0,2,31,0,6,3,57,0,1,0,0,0,0
1,0,28,0,25,0,23,0,0,0,0,0,0
1,0,0,0,0,0,35,13,0,0,2,11,0
5,1,18,11,0,0,0,0,0,0,0,11,0
3,0,14,0,0,0,16,0,5,0,0,0,0
0,1,4,1,0,0,52,0,37,0,0,0,13
9,34,35,0,20,0,19,0,3,0,0,0,0
5,26,20,0,0,0,40,0,0,0,4,0,0
0,6,32,0,10,0,46,0,0,0,0,14,0
0,30,35,0,5,0,43,0,24,0,0,3,0
10,0,21,0,8,6,46,0,14,0,3,0,31
0,0,55,0,0,0,8,0,0,0,4,0,3
0,0,47,0,3,0,10,0,0,0,15,0,8
0,0,51,0,0,0,26,0,0,0,0,0,0
0,0,36,0,0,1,0,0,0,0,0,0,0
0,0,50,36,4,0,0,0,0,0,0,0,8
0,0,1,0,11,0,24,0,10,0,0,0,31
0,0,0,0,0,0,10,0,0,21,0,0,8
0,0,3,25,0,0,27,0,0,0,0,0,5
0,0,27,4,0,0,22,7,4,9,5,0,33
0,0,48,1,0,0,0,0,0,0,0,0,0
2,0,24,3,0,0,0,8,0,0,4,0,10
8,0,58,4,10,0,1,1,0,0,0,0,0
0,0,43,25,0,0,0,0,5,0,17,0,0
0,0,35,1,0,0,0,0,0,0,0,0,0
0,0,37,3,2,0,0,0,0,0,0,0,1
0,0,0,8,26,0,0,0,0,0,0,0,65
0,0,12,2,29,0,0,7,0,0,0,0,46
0,0,35,19,2,0,0,0,0,0,0,0,34
4,0,37,0,0,0,0,16,30,0,0,2,39
0,22,31,0,0,0,0,22,0,0,0,0,13
1,6,3,0,0,0,0,0,0,0,0,0,45
0,0,27,0,0,0,0,6,0,0,0,0,5
5,0,26,0,4,12,0,13,0,0,0,2,17
50,0,28,0,0,1,0,16,0,0,0,2,50
39,0,45,0,3,0,0,47,0,0,3,0,59
51,0,59,0,0,0,0,1,0,10,0,14,59
32,0,40,0,0,0,0,6,11,0,0,0,50
13,0,43,0,9,0,0,0,5,0,0,0,3
27,0,54,0,27,0,0,0,25,0,0,0,8
29,0,46,0,12,6,0,0,31,0,0,7,64
87,0,33,11,7,0,0,3,2,0,0,0,25
55,0,52,0,0,0,0,31,0,0,0,0,0
30,0,43,0,0,0,0,14,0,0,0,13,32
14,0,39,19,0,0,0,51,0,0,0,0,0
31,2,41,10,33,0,0,29,0,0,0,28,0
39,10,31,25,18,0,0,4,30,0,0,15,0
31,15,25,0,0,0,0,43,0,0,0,2,0
35,0,0,13,0,0,0,0,0,0,0,13,0
25,7,0,7,0,0,0,0,0,0,0,33,1
19,0,47,11,16,0,8,1,7,0,0,20,9
10,10,53,0,0,0,21,0,38,0,0,41,7
71,1,51,27,1,0,0,20,27,0,0,26,5
30,0,29,62,18,6,0,0,2,0,25,60,0
57,1,29,29,0,31,7,17,3,0,26,43,0
50,5,37,46,0,5,0,4,0,0,6,42,0
5,0,0,50,0,6,0,0,13,0,0,45,0
16,0,0,37,0,77,0,0,19,0,28,50,0
25,0,61,41,0,8,12,0,0,1,1,39,0
34,0,46,63,0,31,0,0,0,0,0,39,0
19,3,18,29,0,55,0,0,36,6,6,50,0
75,33,64,39,0,44,0,0,73,0,21,49,0
75,9,13,15,7,12,0,0,65,0,0,51,0
37,8,7,34,4,0,0,0,4,0,0,27,0
48,36,3,42,24,21,0,0,17,0,16,33,0
23,24,70,41,0,32,0,0,32,0,0,0,0
8,32,31,55,0,3,0,0,74,0,4,0,0
15,19,8,1,0,0,0,0,84,0,10,0,0
14,37,23,6,0,0,0,0,70,0,6,10,0
34,28,35,27,0,0,0,0,67,0,24,0,0
26,58,0,9,13,0,0,0,64,0,31,0,0
22,28,0,49,0,0,0,1,44,0,64,0,0
30,46,6,29,15,0,1,0,21,0,1,0,0
26,53,30,0,5,43,0,0,42,0,40,0,0
0,60,0,5,17,0,0,0,16,0,77,0,0
26,74,0,8,0,0,0,0,11,0,40,0,0
15,31,0,0,2,0,0,0,19,0,67,0,0
32,28,0,0,41,0,1,6,0,5,18,0,0
11,1,0,0,17,0,0,0,0,12,36,0,0
0,4,0,0,24,0,21,0,0,0,38,0,0
0,2,0,0,12,0,7,0,0,1,67,0,0
5,54,0,0,40,0,1,0,3,0,40,5,0
8,38,3,0,61,0,0,0,0,0,37,0,0
16,11,21,0,11,0,0,0,0,0,53,0,0
9,37,10,0,45,0,5,0,0,0,64,0,0
1,55,3,0,68,0,4,0,0,0,53,0,0
16,9,7,0,67,0,5,0,0,0,34,0,0
0,4,32,0,62,0,0,0,0,0,23,3,0
0,27,20,0,47,0,0,21,0,0,15,0,2
0,72,8,0,16,0,0,0,0,0,20,0,17
0,0,17,0,42,0,0,0,0,0,37,0,0
0,0,9,0,0,0,30,0,0,18,5,0,0
0,0,7,0,7,0,0,0,0,17,16,0,0
0,42,0,0,0,0,0,0,0,1,18,0,0
0,22,20,0,0,0,4,0,0,11,10,0,0
0,75,9,0,0,0,0,5,0,2,22,0,0
28,54,45,0,5,0,0,0,0,0,51,0,0
11,36,13,13,12,0,6,0,0,0,16,0,0
8,39,16,0,15,0,4,0,0,34,35,0,0
0,45,6,0,0,0,1,0,0,42,3,0,0
0,52,41,0,0,0,0,0,16,53,16,0,0
0,36,24,0,0,23,0,0,18,34,44,0,0
0,3,30,0,0,19,0,0,22,38,27,0,0
0,32,28,0,0,0,0,0,0,52,36,9,0
0,14,8,0,15,0,8,0,8,9,87,2,0
0,23,4,0,1,0,0,0,16,26,58,0,0
0,28,41,0,0,0,30,0,0,42,57,32,0
0,13,20,0,7,1,4,0,0,0,51,2,13
0,44,55,9,0,0,0,0,0,10,0,0,0
0,4,0,0,0,0,0,11,0,9,54,0,0
0,19,20,0,0,0,30,55,0,0,30,5,16
0,43,32,0,0,0,0,13,0,0,26,4,19
0,54,42,0,53,0,32,32,4,0,62,0,12
0,41,42,0,2,0,0,17,0,0,39,0,4
0,24,25,0,9,15,0,3,0,14,97,21,0
0,46,27,0,8,22,0,20,0,17,14,0,0
11,32,40,11,1,41,0,46,0,0,4,4,0
0,37,17,4,21,10,7,16,0,10,56,1,0
12,36,54,3,0,4,11,36,0,10,14,0,0
7,32,8,0,44,1,0,57,0,0,60,6,8
0,22,4,6,19,0,0,30,0,0,3,3,3
0,34,8,0,4,1,0,41,0,0,6,0,0
0,8,12,0,4,62,0,55,0,0,0,0,0
0,22,46,0,0,0,0,56,0,0,20,0,0
0,40,47,0,0,0,0,30,0,0,17,0,0
0,29,35,0,0,0,0,66,7,0,5,0,0
0,15,10,0,0,5,0,41,0,0,16,0,0
0,0,21,0,0,0,0,38,0,0,0,0,0
0,7,11,0,0,0,0,7,0,0,0,9,0
0,53,15,0,4,0,0,25,0,0,0,2,0
17,7,19,0,0,0,0,50,0,0,0,0,0
24,0,22,0,0,0,0,51,0,26,0,0,0
0,21,1,0,0,2,0,24,0,24,0,25,2
0,0,0,2,0,0,0,14,18,1,53,0,0
0,10,27,0,0,0,0,14,0,0,1,0,0
0,0,8,0,0,0,0,6,0,15,1,0,0
0,0,5,0,0,0,0,1,0,0,0,11,0
0,18,1,0,0,0,0,0,0,2,0,0,0
0,2,48,16,0,1,0,0,16,33,0,0,0
36,0,39,0,0,2,0,0,7,0,0,0,0
0,8,5,0,0,2,35,0,0,0,0,0,0
5,0,11,0,0,18,10,0,15,0,0,0,0
17,0,11,7,0,3,0,6,0,0,0,3,0
0,0,13,38,0,18,18,4,0,0,0,0,0
0,3,51,0,13,33,10,13,0,0,0,0,2
2,0,29,0,33,0,13,0,0,26,0,0,0
0,0,41,1,2,0,37,4,0,0,0,2,0
0,0,19,4,10,0,33,0,0,13,0,0,0
0,0,50,2,12,0,14,2,0,0,0,0,0
0,13,54,0,0,0,0,0,0,8,20,0,0
0,6,52,5,5,0,0,0,0,6,0,0,0
18,0,37,0,0,0,17,1,0,7,9,0,0
0,0,60,0,0,0,7,15,25,0,20,0,0
0,0,9,0,0,0,2,0,10,3,5,0,0
0,0,29,3,0,0,0,2,1,19,0,0,0
0,0,21,0,0,0,0,2,12,2,0,0,7
0,0,5,0,0,5,0,5,0,45,0,0,0
0,0,3,0,0,0,16,0,0,34,0,0,0
0,0,12,3,0,0,3,0,0,16,1,0,0
10,8,21,11,0,0,36,0,0,85,0,0,0
8,0,6,0,0,0,53,0,2,31,0,0,0
1,0,25,0,0,0,0,0,0,28,0,0,0
4,0,31,0,0,0,0,0,11,33,0,0,10
0,0,23,0,0,0,0,0,0,42,0,0,1
0,0,13,0,0,0,0,0,0,14,0,0,0
0,0,12,11,0,0,0,0,0,7,0,0,0
0,0,21,0,17,0,6,0,0,31,3,0,0
0,0,0,10,0,0,13,0,35,17,0,0,0
0,6,15,0,0,0,0,0,0,0,0,0,41
6,0,16,11,0,0,0,0,10,0,0,0,0
17,0,48,0,0,0,0,0,1,22,0,0,0
26,0,31,16,0,0,0,0,0,17,0,0,0
27,0,29,7,0,0,0,0,0,53,0,0,0
5,0,45,0,0,0,0,0,0,50,0,0,0
32,0,0,0,0,0,0,0,0,33,0,0,0
12,0,0,0,0,0,0,0,0,26,14,0,0
21,0,27,0,8,9,0,3,0,18,16,0,0
27,0,44,0,1,28,0,0,0,14,26,0,0
0,0,37,0,0,0,0,0,0,2,32,0,0
7,0,31,0,0,26,0,0,0,23,0,0,0
0,0,13,0,0,10,0,0,0,13,18,0,0
47,0,31,0,0,17,0,0,0,0,0,0,16
16,12,79.54686296,0,0,43,0,0,0,0,11,0,11
25,2,41,0,0,56,0,0,0,0,11,0,0
40,3,7,11,30,0,0,0,0,0,24,41,5
45,0,20,15,0,22,0,0,0,12,38,10,0
19,22,0,1,3,34,0,0,0,0,18,30,6
0,46,36,26,7,0,0,0,0,20,10,41,28
0,6,44,21,0,0,0,0,0,6,34,0,0
0,0,46,17,0,0,0,13,0,21,33,19,15
0,0,29,23,0,0,0,0,0,1,16,65,0
0,0,28,18,22,0,0,11,0,1,31,54,31
10,0,20,2,0,0,0,21,0,0,45,66,14
43,5,13,43,0,0,5,0,0,0,50,25,0
6,0,45,0,0,0,0,5,0,0,42,39,1
5,0,45,11,0,0,0,18,0,7,53,35,0
7,0,28,8,0,0,0,4,0,9,55,47,0
1,0,22,6,0,0,0,0,0,15,47,32,1
0,0,30,36,0,0,0,3,0,0,53,21,2
10,0,41,51,0,0,18,0,0,0,93,1,0
0,27,58,13,0,0,9,0,0,0,59,13,0
0,7,44,48,0,0,0,0,0,1,41,11,4
19,0,79,37,0,0,0,6,0,0,53,18,35
0,0,58,29,0,0,0,3,0,0,47,24,6
0,0,58,23,0,0,0,0,0,0,48,12,0
0,0,41,22,0,0,13,0,0,0,11,19,0
57,0,6,21,38,0,0,14,0,0,61,0,0
6,0,45,0,7,0,0,4,0,0,4,0,0
0,0,31,0,0,0,0,26,0,0,36,0,0
5,0,29,0,0,0,0,0,0,0,54,8,0
7,0,50,0,0,0,0,13,14,4,21,0,0
0,0,21,0,0,0,0,13,10,0,13,0,0
0,0,37,0,0,0,8,5,28,0,0,0,0
0,0,61,0,7,0,0,6,9,13,9,0,0
0,0,33,0,6,0,0,0,11,0,0,0,0
9,0,34,0,0,0,26,8,19,0,0,0,0
0,0,46,0,5,16,0,0,24,10,0,0,0
6,0,40,34,0,0,0,0,6,0,0,0,0
0,0,35,8,2,0,0,15,18,0,0,0,0
0,0,37,0,40,5,0,4,11,0,0,0,22
0,0,10,0,9,0,0,0,8,0,0,0,4
0,0,28,0,18,4,0,0,0,0,0,0,17
4,0,58,0,14,0,20,0,0,0,16,0,0
0,0,39,0,16,0,0,0,0,0,0,0,0
8,0,21,0,9,0,5,0,0,5,0,2,28
1,0,3,0,9,0,0,0,8,0,0,4,0
3,0,43,0,1,4,0,0,0,11,0,0,0
0,0,44,0,4,0,0,0,0,0,9,6,0
21,0,50,0,3,3,0,0,25,0,19,0,1
0,2,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,7,3,0,0,1,0,0,0,0,0
0,7,0,0,0,0,0,4,0,0,0,1,0
0,0,26,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,11,0,0,20
0,0,18,0,0,0,0,0,0,11,0,0,22
0,0,10,0,3,0,0,0,0,11,0,0,4
0,0,0,0,0,3,1,0,0,0,0,0,6
0,0,0,0,0,0,0,1,0,0,0,0,0
0,9,0,0,8,0,0,0,0,0,0,0,0
0,16,0,0,0,0,3,9,0,7,0,0,0
0,0,11,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,0,5,0,0,0,0,7
6,0,6,0,0,8,1,15,1,0,0,0,0
0,0,10,0,0,69,66,7,0,0,0,0,0
9,0,1,8,0,21,31,0,4,0,4,0,7
2,0,0,0,0,0,8,0,0,0,0,0,3
2,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,5,9,0,0,0,0,0,0,0
0,0,4,0,0,44,0,0,0,0,0,0,0
0,0,0,0,0,2,0,16,0,0,0,0,0
0,0,8,10,0,0,0,1,25,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,4,0,0,0,0,3,0,0
6,0,0,0,0,0,0,10,0,0,0,2,9
0,0,0,0,0,0,0,0,0,0,1,1,27
0,0,4,4,3,0,0,0,0,0,7,0,0
10,0,0,0,4,0,0,0,0,0,0,0,0
20,0,15,0,0,0,0,0,0,12,0,0,1
2,1,0,0,0,0,0,0,0,2,0,0,0
0,47,0,4,0,0,14,0,0,0,0,0,0
0,34,1,30,0,0,9,0,0,0,0,2,0
6,0,0,24,0,0,27,0,0,0,0,0,0
31,0,0,4,0,1,0,0,0,0,0,18,0
0,0,0,0,0,2,0,0,0,0,15,13,0
0,0,0,0,15,0,0,0,0,0,0,0,0
3,24,0,0,13,0,0,0,0,5,1,0,0
0,21,0,1,33,2,10,0,0,0,25,0,0
0,0,4,0,4,5,4,0,0,0,0,0,0
1,0,0,0,7,2,0,0,0,0,4,0,0
16,0,35,0,2,17,20,0,0,0,0,0,0
81,9,3,27,0,0,19,0,0,0,0,2,0
0,33,0,11,0,16,40,0,0,0,0,0,0
0,64,0,1,0,0,68,0,0,0,0,0,0
0,10,0,24,0,0,7,0,0,0,0,0,0
4,0,0,10,0,0,21,0,0,0,17,0,0
0,0,2,27,0,0,31,0,0,0,35,0,0
0,8,0,23,0,0,38,0,0,8,15,0,0
0,0,0,25,1,0,3,5,0,0,0,0,0
0,9,0,0,0,0,22,2,0,11,18,0,13
0,18,0,5,0,0,3,0,0,0,3,1,1
0,19,0,7,1,0,0,0,0,0,0,0,21
0,0,0,0,0,29,0,3,0,0,0,0,0
0,38,0,0,0,26,29,1,1,0,16,0,0
1,22,0,0,2,0,24,0,0,0,36,0,0
0,30,0,0,0,0,33,4,0,0,0,0,0
0,0,0,1,0,0,5,0,0,0,11,0,0
0,15,7,6,0,0,6,0,0,0,26,0,5
0,0,15,12,2,0,5,0,0,0,15,0,0
5,5,0,0,21,0,6,0,9,0,17,0,0
0,38,0,6,0,0,0,0,0,0,13,1,0
0,10,0,12,0,0,10,0,0,0,2,62,0
0,28,1,24,0,2,2,0,0,19,13,18,0
0,8,26,0,0,32,10,0,0,9,0,0,0
1,6,0,1,28,0,2,0,0,0,0,19,0
